bot 1
40
29
23
8
bot 2
20
21
30
29
bot 3
18
29
18
35
bot 4
22
21
29
28
bot 1
33
26
24
17
bot 2
20
24
28
28
bot 3
27
29
22
22
bot 4
20
21
26
33
bot 1
31
26
28
15
bot 2
24
24
23
29
bot 3
22
23
26
29
bot 4
23
27
23
27
bot 1
34
21
28
17
bot 2
23
31
17
29
bot 3
23
23
28
26
bot 4
20
25
27
28
bot 1
30
27
22
21
bot 2
23
27
21
29
bot 3
26
25
24
25
bot 4
21
21
33
25
bot 1
42
29
17
12
bot 2
20
26
24
30
bot 3
18
21
32
29
bot 4
20
24
27
29
bot 1
34
32
24
10
bot 2
31
20
23
26
bot 3
22
16
20
42
bot 4
13
32
33
22
bot 1
22
22
25
31
bot 2
26
20
31
23
bot 3
22
27
20
31
bot 4
30
31
24
15
bot 1
34
34
19
13
bot 2
25
22
28
25
bot 3
16
26
26
32
bot 4
25
18
27
30
bot 1
38
24
25
13
bot 2
23
24
31
22
bot 3
15
27
25
33
bot 4
24
25
19
32
bot 1
39
26
20
15
bot 2
26
27
28
19
bot 3
19
30
25
26
bot 4
16
17
27
40
bot 1
29
29
29
13
bot 2
18
28
21
33
bot 3
26
26
29
19
bot 4
27
17
21
35
bot 1
35
24
29
12
bot 2
19
21
29
31
bot 3
21
22
17
40
bot 4
25
33
25
17
bot 1
35
26
24
15
bot 2
26
23
26
25
bot 3
25
26
25
24
bot 4
14
25
25
36
bot 1
37
28
25
10
bot 2
29
22
23
26
bot 3
16
23
25
36
bot 4
18
27
27
28
bot 1
37
23
25
15
bot 2
19
25
27
29
bot 3
16
24
32
28
bot 4
28
28
16
28
bot 1
23
26
17
34
bot 2
27
20
32
21
bot 3
26
32
24
18
bot 4
24
22
27
27
bot 1
40
24
24
12
bot 2
16
30
21
33
bot 3
25
17
37
21
bot 4
19
29
18
34
bot 1
41
27
23
9
bot 2
17
25
22
36
bot 3
22
22
27
29
bot 4
20
26
28
26
bot 1
37
28
20
15
bot 2
22
25
23
30
bot 3
27
18
31
24
bot 4
14
29
26
31
bot 1
40
20
21
19
bot 2
32
28
26
14
bot 3
14
21
29
36
bot 4
14
31
24
31
bot 1
36
27
25
12
bot 2
19
22
17
42
bot 3
29
31
25
15
bot 4
16
20
33
31
bot 1
18
25
25
32
bot 2
21
19
27
33
bot 3
30
25
25
20
bot 4
31
31
23
15
bot 1
23
27
22
28
bot 2
19
29
25
27
bot 3
30
20
24
26
bot 4
28
24
29
19
bot 1
21
22
29
28
bot 2
10
24
25
41
bot 3
18
25
33
24
bot 4
51
29
13
7
bot 1
28
32
19
21
bot 2
23
20
29
28
bot 3
23
26
23
28
bot 4
26
22
29
23
bot 1
30
24
24
22
bot 2
25
26
22
27
bot 3
26
23
24
27
bot 4
19
27
30
24
bot 1
2703
2499
2367
2431
bot 2
2433
2503
2568
2496
bot 3
2454
2460
2512
2574
bot 4
2410
2538
2553
2499
bot 1
353
258
249
140
bot 2
216
231
270
283
bot 3
217
249
244
290
bot 4
214
262
237
287
bot 1
219
241
266
274
bot 2
344
263
223
170
bot 3
212
256
249
283
bot 4
225
240
262
273
bot 1
233
260
235
272
bot 2
244
239
253
264
bot 3
313
254
263
170
bot 4
210
247
249
294
bot 1
234
235
255
276
bot 2
221
245
249
285
bot 3
237
235
245
283
bot 4
308
285
251
156
bot 1
414
259
209
118
bot 2
195
243
282
280
bot 3
187
279
251
283
bot 4
204
219
258
319
bot 1
207
230
270
293
bot 2
401
277
212
110
bot 3
206
232
271
291
bot 4
186
261
247
306
bot 1
217
233
262
288
bot 2
198
236
243
323
bot 3
382
288
231
99
bot 4
203
243
264
290
bot 1
230
240
251
279
bot 2
198
250
273
279
bot 3
201
230
249
320
bot 4
371
280
227
122
bot 1
429
250
206
115
bot 2
204
248
253
295
bot 3
158
262
267
313
bot 4
209
240
274
277
bot 1
219
241
268
272
bot 2
421
253
209
117
bot 3
170
260
271
299
bot 4
190
246
252
312
bot 1
204
255
260
281
bot 2
196
230
245
329
bot 3
403
276
225
96
bot 4
197
239
270
294
bot 1
225
248
261
266
bot 2
182
249
264
305
bot 3
218
204
256
322
bot 4
375
299
219
107
bot 1
441
279
187
93
bot 2
170
250
279
301
bot 3
195
227
264
314
bot 4
194
244
270
292
bot 1
217
216
262
305
bot 2
419
296
192
93
bot 3
188
234
268
310
bot 4
176
254
278
292
bot 1
231
238
246
285
bot 2
193
238
262
307
bot 3
387
276
228
109
bot 4
189
248
264
299
bot 1
196
247
252
305
bot 2
183
258
267
292
bot 3
203
221
282
294
bot 4
418
274
199
109
bot 1
472
267
186
75
bot 2
172
226
263
339
bot 3
187
258
273
282
bot 4
169
249
278
304
bot 1
196
255
270
279
bot 2
461
262
199
78
bot 3
187
243
256
314
bot 4
156
240
275
329
bot 1
206
262
249
283
bot 2
158
242
292
308
bot 3
434
274
191
101
bot 4
202
222
268
308
bot 1
177
226
283
314
bot 2
188
259
266
287
bot 3
184
233
274
309
bot 4
451
282
177
90
bot 1
445
266
189
100
bot 2
197
234
255
314
bot 3
185
269
260
286
bot 4
173
231
296
300
bot 1
200
250
264
286
bot 2
407
293
211
89
bot 3
220
225
260
295
bot 4
173
232
265
330
bot 1
218
231
251
300
bot 2
184
261
260
295
bot 3
408
268
224
100
bot 4
190
240
265
305
bot 1
189
240
260
311
bot 2
198
242
262
298
bot 3
211
229
258
302
bot 4
402
289
220
89
bot 1
470
260
207
63
bot 2
184
235
261
320
bot 3
174
268
253
305
bot 4
172
237
279
312
bot 1
190
250
269
291
bot 2
451
273
178
98
bot 3
182
229
268
321
bot 4
177
248
285
290
bot 1
412
261
215
112
bot 2
160
247
267
326
bot 3
223
255
252
270
bot 4
205
237
266
292
bot 1
214
240
266
280
bot 2
396
292
207
105
bot 3
194
227
271
308
bot 4
196
241
256
307
bot 1
216
238
256
290
bot 2
204
242
267
287
bot 3
386
270
223
121
bot 4
194
250
254
302
bot 1
247
239
242
272
bot 2
190
234
260
316
bot 3
208
220
270
302
bot 4
355
307
228
110
bot 1
185
259
253
303
bot 2
186
241
280
293
bot 3
459
284
172
85
bot 4
170
216
295
319
bot 1
192
252
278
278
bot 2
175
227
272
326
bot 3
178
236
270
316
bot 4
455
285
180
80
bot 1
190
235
277
298
bot 2
180
235
297
288
bot 3
194
240
254
312
bot 4
436
290
172
102
bot 1
220
252
248
280
bot 2
176
236
265
323
bot 3
428
290
198
84
bot 4
176
222
289
313
bot 1
195
236
261
308
bot 2
435
292
208
65
bot 3
179
232
304
285
bot 4
191
240
227
342
bot 1
23
24
25
28
bot 2
37
27
25
11
bot 3
22
18
24
36
bot 4
18
31
26
25
bot 1
472
250
210
68
bot 2
153
231
272
344
bot 3
205
264
232
299
bot 4
170
255
286
289
bot 1
202
258
264
276
bot 2
428
267
208
97
bot 3
177
235
281
307
bot 4
193
240
247
320
bot 1
201
235
243
321
bot 2
174
249
261
316
bot 3
447
284
198
71
bot 4
178
232
298
292
bot 1
211
236
268
285
bot 2
176
245
271
308
bot 3
182
242
252
324
bot 4
431
277
209
83
bot 1
439
314
175
72
bot 2
216
213
249
322
bot 3
179
232
287
302
bot 4
166
241
289
304
bot 1
206
251
245
298
bot 2
421
291
204
84
bot 3
212
219
275
294
bot 4
161
239
276
324
bot 1
195
264
267
274
bot 2
208
222
268
302
bot 3
414
283
214
89
bot 4
183
231
251
335
bot 1
0
1
0
0
bot 2
0
0
1
0
bot 3
1
0
0
0
bot 4
0
0
0
1
bot 1
183
255
277
285
bot 2
207
220
266
307
bot 3
431
303
192
74
bot 4
179
222
265
334
bot 1
202
240
246
312
bot 2
173
247
295
285
bot 3
197
220
260
323
bot 4
428
293
199
80
bot 1
bot 2
bot 3
bot 4
